0.0000000000000  0.5000000000000  0.1866064291608
0.0000000010000  0.5000000000000  -0.1219785905049
0.0000000020000  0.5000000000000  0.0022385686344
0.0000000030000  0.5000000000000  -0.0332265215839
0.0000000040000  0.5000000000000  0.1547020760481
0.0000000050000  0.5000000000000  0.1872591445239
0.0000000060000  0.5000000000000  0.0936227325196
0.0000000070000  0.5000000000000  0.0359553811699
0.0000000080000  0.5000000000000  0.1412911011225
0.0000000090000  0.5000000000000  -0.0025702879878
0.0000000100000  0.5000000000000  -0.0990490792865
0.0000000110000  0.5000000000000  0.0103665498354
0.0000000120000  0.5000000000000  0.1931370873208
0.0000000130000  0.5000000000000  -0.0486639690768
0.0000000140000  0.5000000000000  0.1755679079429
0.0000000150000  0.5000000000000  0.2728623344422
0.0000000160000  0.5000000000000  0.0312283042245
0.0000000170000  0.5000000000000  0.0401149604922
0.0000000180000  0.5000000000000  -0.0383486707155
0.0000000190000  0.5000000000000  -0.1300639836182
0.0000000200000  0.5000000000000  0.1906027690861
0.0000000210000  0.5000000000000  -0.0029748809838
0.0000000220000  0.5000000000000  -0.0883952731887
0.0000000230000  0.5000000000000  -0.2315284211317
0.0000000240000  0.5000000000000  0.0769590475695
0.0000000250000  0.5000000000000  0.1035209337641
0.0000000260000  0.5000000000000  0.1061430245412
0.0000000270000  0.5000000000000  -0.0867690037341
0.0000000280000  0.5000000000000  0.2122122452509
0.0000000290000  0.5000000000000  0.2040331566829
0.0000000300000  0.5000000000000  0.1267762084326
0.0000000310000  0.5000000000000  -0.0992597985377
0.0000000320000  0.5000000000000  0.1148783116899
0.0000000330000  0.5000000000000  0.2339102274166
0.0000000340000  0.5000000000000  0.0447953491090
0.0000000350000  0.5000000000000  -0.0045455569004
0.0000000360000  0.5000000000000  -0.0162369942953
0.0000000370000  0.5000000000000  0.1734533774937
0.0000000380000  0.5000000000000  0.3887936071699
0.0000000390000  0.5000000000000  0.3110633607002
0.0000000400000  0.5000000000000  -0.0585689073852
0.0000000410000  0.5000000000000  0.2718354026568
0.0000000420000  0.5000000000000  0.3470077656970
0.0000000430000  0.5000000000000  -0.1577247309439
0.0000000440000  0.5000000000000  0.0806848624243
